date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-11,1W,전체,31,미국,US22266T1097,COUPANG INC,32118449,11135105,20983344
2026-05-11,1W,전체,32,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,25919192,5238348,20680843
2026-05-11,1W,전체,33,미국,US82982T1060,SITIME CORP,21114931,685288,20429642
2026-05-11,1W,전체,34,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,34761,19890729
2026-05-11,1W,전체,35,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,32733810,13392882,19340928
2026-05-11,1W,전체,36,미국,US21873S1087,CoreWeave Inc,38010148,19130615,18879533
2026-05-11,1W,전체,37,미국,US74350P5439,ProShares Ultra CRCL ETF,28442237,9623045,18819193
2026-05-11,1W,전체,38,미국,CA98390R1029,XANADU QUANTUM TECHNOLO-CL B MRGR 2641463153002 KYG249791255,30242515,11878379,18364136
2026-05-11,1W,전체,39,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,21254261,3433640,17820622
2026-05-11,1W,전체,40,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,23719523,6023683,17695840
2026-05-11,1W,전체,41,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,28509467,11082942,17426524
2026-05-11,1W,전체,42,미국,US0404132054,ARISTA NETWORKS,18864693,1689918,17174775
2026-05-11,1W,전체,43,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,23694022,7336181,16357841
2026-05-11,1W,전체,44,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,20547469,4559035,15988433
2026-05-11,1W,전체,45,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,28809551,13394323,15415228
2026-05-11,1W,전체,46,미국,US7170811035,PFIZER INC,16011853,1914296,14097557
2026-05-11,1W,전체,47,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,18935815,4850142,14085673
2026-05-11,1W,전체,48,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,14224853,192271,14032582
2026-05-11,1W,전체,49,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,25830383,12536614,13293769
2026-05-11,1W,전체,50,미국,US5801351017,MCDONALD'S CORP,13568773,328701,13240072
2026-05-11,1W,미국,1,미국,US4581401001,INTEL CORP,325664775,42056234,283608541
2026-05-11,1W,미국,2,미국,US02079K3059,ALPHABET INC CL A,317739097,61010983,256728114
2026-05-11,1W,미국,3,미국,US5951121038,MICRON TECHNOLOGY INC,235914963,73707149,162207814
2026-05-11,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,135594604,17618079,117976526
2026-05-11,1W,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,101724990,12021621,89703369
2026-05-11,1W,미국,6,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,192713429,112988593,79724836
2026-05-11,1W,미국,7,미국,US1725731079,Circle Internet,111585943,32848324,78737619
2026-05-11,1W,미국,8,미국,US0079031078,ADVANCED MICRO DEVICES INC,114288823,42139497,72149326
2026-05-11,1W,미국,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,107465275,40730984,66734292
2026-05-11,1W,미국,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,95823992,39476716,56347276
2026-05-11,1W,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,73921614,22161805,51759809
2026-05-11,1W,미국,12,미국,US88080T1043,TERAWULF INC,51171466,1229942,49941524
2026-05-11,1W,미국,13,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,62260945,14498614,47762331
2026-05-11,1W,미국,14,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,97196422,49751725,47444697
2026-05-11,1W,미국,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,53829004,8497460,45331543
2026-05-11,1W,미국,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,55934433,10620576,45313857
2026-05-11,1W,미국,17,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,42657076,1418731,41238345
2026-05-11,1W,미국,18,미국,US90138F1021,TWILIO INC CL A,41484960,334833,41150128
2026-05-11,1W,미국,19,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,45540479,8565773,36974706
2026-05-11,1W,미국,20,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,44504246,9079604,35424642
2026-05-11,1W,미국,21,미국,US7391281067,POWELL INDUSTRIES INC,36660953,1530769,35130184
2026-05-11,1W,미국,22,미국,US6078281002,MODINE MANUFACTURING CO,33610631,565517,33045114
2026-05-11,1W,미국,23,미국,US5949724083,MICROSTRATEGY INC CL A,43746981,11210771,32536210
2026-05-11,1W,미국,24,미국,US36828A1016,GE Vernova,40035388,7506202,32529186
2026-05-11,1W,미국,25,미국,US0937121079,BLOOM ENERGY CORP CL A,49450896,16940849,32510047
2026-05-11,1W,미국,26,미국,US0231351067,AMAZON.COM INC,69069292,37388900,31680392
2026-05-11,1W,미국,27,미국,US80004C2008,SNDSK CRP ORD WI,232469502,203391746,29077757
2026-05-11,1W,미국,28,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,35904568,8659412,27245156
2026-05-11,1W,미국,29,미국,US2193501051,CORNING INC,32456440,7797117,24659322
2026-05-11,1W,미국,30,미국,US34631F1021,FORGENT POWER SOLUTIONS INC,21482389,465429,21016960
2026-05-11,1W,미국,31,미국,US22266T1097,COUPANG INC,32118449,11135105,20983344
2026-05-11,1W,미국,32,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,25919192,5238348,20680843
2026-05-11,1W,미국,33,미국,US82982T1060,SITIME CORP,21114931,685288,20429642
2026-05-11,1W,미국,34,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,32733810,13392882,19340928
2026-05-11,1W,미국,35,미국,US21873S1087,CoreWeave Inc,38010148,19130615,18879533
2026-05-11,1W,미국,36,미국,US74350P5439,ProShares Ultra CRCL ETF,28442237,9623045,18819193
2026-05-11,1W,미국,37,미국,CA98390R1029,XANADU QUANTUM TECHNOLO-CL B MRGR 2641463153002 KYG249791255,30242515,11878379,18364136
2026-05-11,1W,미국,38,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,21254261,3433640,17820622
2026-05-11,1W,미국,39,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,23719523,6023683,17695840
2026-05-11,1W,미국,40,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,28509467,11082942,17426524
2026-05-11,1W,미국,41,미국,US0404132054,ARISTA NETWORKS,18864693,1689918,17174775
2026-05-11,1W,미국,42,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,23694022,7336181,16357841
2026-05-11,1W,미국,43,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,20547469,4559035,15988433
2026-05-11,1W,미국,44,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,28809551,13394323,15415228
2026-05-11,1W,미국,45,미국,US7170811035,PFIZER INC,16011853,1914296,14097557
2026-05-11,1W,미국,46,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,18935815,4850142,14085673
2026-05-11,1W,미국,47,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,14224853,192271,14032582
2026-05-11,1W,미국,48,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,25830383,12536614,13293769
2026-05-11,1W,미국,49,미국,US5801351017,MCDONALD'S CORP,13568773,328701,13240072
2026-05-11,1W,미국,50,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,18493041,5287285,13205757
2026-05-11,1W,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),3559995,644231,2915764
2026-05-11,1W,홍콩,2,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),2356065,363749,1992315
2026-05-11,1W,홍콩,3,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2339374,893195,1446179
2026-05-11,1W,홍콩,4,홍콩,KYG070341048,BAIDU INC CL A,2355500,1080513,1274986
2026-05-11,1W,홍콩,5,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,3833670,2680935,1152736
2026-05-11,1W,홍콩,6,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1142962,346206,796755
2026-05-11,1W,홍콩,7,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),703562,93435,610127
2026-05-11,1W,홍콩,8,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,407486,128,407359
2026-05-11,1W,홍콩,9,홍콩,CNE100007JY1,VICTORY GIANT,791704,433883,357821
2026-05-11,1W,홍콩,10,홍콩,KYG5860M1024,00068,411105,99308,311797
2026-05-11,1W,홍콩,11,홍콩,CNE100007DJ5,03986,320287,46142,274145
2026-05-11,1W,홍콩,12,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,331261,60783,270478
2026-05-11,1W,홍콩,13,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,278612,65769,212844
2026-05-11,1W,홍콩,14,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,399413,190028,209385
2026-05-11,1W,홍콩,15,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,383610,191841,191769
2026-05-11,1W,홍콩,16,홍콩,KYG4602S1057,HORIZONROBOT-W,239930,56263,183667
2026-05-11,1W,홍콩,17,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,179953,1254,178699
2026-05-11,1W,홍콩,18,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,180862,16241,164621
2026-05-11,1W,홍콩,19,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,339379,175884,163495
2026-05-11,1W,홍콩,20,홍콩,KYG4417G1064,02525,177765,28712,149053
2026-05-11,1W,홍콩,21,홍콩,CNE1000076K9,DEEPEXI TECH,1188949,1065540,123408
2026-05-11,1W,홍콩,22,홍콩,KYG6525F1028,NIO INC CL A,129677,7576,122101
2026-05-11,1W,홍콩,23,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,12595070,12487699,107372
2026-05-11,1W,홍콩,24,홍콩,HK0941009539,CHINA MOBILE LTD,215980,118493,97487
2026-05-11,1W,홍콩,25,홍콩,KYG5966D1051,MEITU INC,79673,2374,77299
2026-05-11,1W,홍콩,26,홍콩,CNE1000062R4,02675,69642,3444,66198
2026-05-11,1W,홍콩,27,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,130589,65591,64998
2026-05-11,1W,홍콩,28,홍콩,HK0001084331,GX G2TECH,183498,122527,60971
2026-05-11,1W,홍콩,29,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,63270,2611,60659
2026-05-11,1W,홍콩,30,홍콩,CNE100007KK8,STAR SPORTS MED,60489,0,60489
2026-05-11,1W,홍콩,31,홍콩,KYG5636C1078,LONKING HOLDINGS LTD,57593,0,57593
2026-05-11,1W,홍콩,32,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,71587,15121,56466
2026-05-11,1W,홍콩,33,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,54350,0,54350
2026-05-11,1W,홍콩,34,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,120806,67681,53125
2026-05-11,1W,홍콩,35,홍콩,HK0001121166,XL2CSOPNVDA,111578,64876,46702
2026-05-11,1W,홍콩,36,홍콩,CNE100007CV2,MUYUAN,48019,3224,44795
2026-05-11,1W,홍콩,37,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,452653,408483,44169
2026-05-11,1W,홍콩,38,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,252163,208461,43702
2026-05-11,1W,홍콩,39,홍콩,CNE100007KH4,01187,504442,464087,40355
2026-05-11,1W,홍콩,40,홍콩,KYG248141163,COWELL E HOLDINGS INC,43973,4103,39871
2026-05-11,1W,홍콩,41,홍콩,CNE100006NC1,LOPAL TECH,48538,10567,37971
2026-05-11,1W,홍콩,42,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,48700,11220,37481
2026-05-11,1W,홍콩,43,홍콩,CNE100007JB9,GUANGDONG HUAY-H,32903,0,32903
2026-05-11,1W,홍콩,44,홍콩,HK0000448487,TOKYO CHUO AUCTION HOLDINGS LTD,30901,0,30901
2026-05-11,1W,홍콩,45,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,78598,48302,30296
2026-05-11,1W,홍콩,46,홍콩,CNE1000055Y4,JLMAG,28511,0,28511
2026-05-11,1W,홍콩,47,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,1063708,1036645,27063
2026-05-11,1W,홍콩,48,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,58010,32539,25471
2026-05-11,1W,홍콩,49,홍콩,CNE1000070N6,06613,24233,0,24233
2026-05-11,1W,홍콩,50,홍콩,CNE100001SR9,CHINA VANKE CO LTD-H,26220,3967,22253
2026-05-11,1W,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,34761,19890729
2026-05-11,1W,중국,2,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2499014,15125,2483890
2026-05-11,1W,중국,3,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1271480,36028,1235452
2026-05-11,1W,중국,4,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-11,1W,중국,5,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,0,608661
2026-05-11,1W,중국,6,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,608634,8488,600146
2026-05-11,1W,중국,7,중국,CNE100005QB8,ORBBEE INC-A,334139,40877,293262
2026-05-11,1W,중국,8,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,267207,9474,257734
2026-05-11,1W,중국,9,중국,CNE1000031K4,WUXI APPTEC CO LTD-A,345191,98410,246781
2026-05-11,1W,중국,10,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,277715,52652,225063
2026-05-11,1W,중국,11,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,230974,6823,224151
2026-05-11,1W,중국,12,중국,CNE100000TX7,CBGF,209019,0,209019
2026-05-11,1W,중국,13,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",253801,48857,204944
2026-05-11,1W,중국,14,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,199806,0,199806
2026-05-11,1W,중국,15,중국,CNE000001303,HUAGONG TECH CO LTD-A,262691,77650,185040
2026-05-11,1W,중국,16,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,184369,2633,181736
2026-05-11,1W,중국,17,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,280748,104418,176331
2026-05-11,1W,중국,18,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,168189,0,168189
2026-05-11,1W,중국,19,중국,CNE000000JJ8,NINGBO SHANSHAN CO LTD-A,203337,38622,164715
2026-05-11,1W,중국,20,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,242947,105255,137692
2026-05-11,1W,중국,21,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,301380,212477,88902
2026-05-11,1W,중국,22,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,157041,70219,86822
2026-05-11,1W,중국,23,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,189480,103299,86180
2026-05-11,1W,중국,24,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,85799,303,85496
2026-05-11,1W,중국,25,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,83288,13867,69421
2026-05-11,1W,중국,26,중국,CNE100001GW4,E FUND CHINEXT ETF,75591,12142,63449
2026-05-11,1W,중국,27,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,422441,360064,62376
2026-05-11,1W,중국,28,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1254856,1200529,54327
2026-05-11,1W,중국,29,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,53320,1940,51380
2026-05-11,1W,중국,30,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,43799,0,43799
2026-05-11,1W,중국,31,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,58988,16241,42747
2026-05-11,1W,중국,32,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,62177,26183,35994
2026-05-11,1W,중국,33,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,34151,0,34151
2026-05-11,1W,중국,34,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,238838,209451,29388
2026-05-11,1W,중국,35,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,32432,4698,27734
2026-05-11,1W,중국,36,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,38776,11155,27620
2026-05-11,1W,중국,37,중국,CNE100004603,CHINA ASSET MGT CO,32162,5811,26351
2026-05-11,1W,중국,38,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,23140,600,22540
2026-05-11,1W,중국,39,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,73687,51714,21973
2026-05-11,1W,중국,40,중국,CNE100007CS8,CNUC,21377,0,21377
2026-05-11,1W,중국,41,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,18161,0,18161
2026-05-11,1W,중국,42,중국,CNE1000010R3,GIANT NETWORK GROUP CO LTD-A,19990,2842,17148
2026-05-11,1W,중국,43,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,17124,0,17124
2026-05-11,1W,중국,44,중국,CNE000000S01,YUNTIANHUA,17013,0,17013
2026-05-11,1W,중국,45,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,17433,677,16756
2026-05-11,1W,중국,46,중국,CNE1000061P0,HWAWAY TECH CORP LIMITED,17383,1700,15682
2026-05-11,1W,중국,47,중국,CNE000001659,WUHAN YANGTZE COMMUNICATION INDUSTRY GROUP-A,14150,0,14150
2026-05-11,1W,중국,48,중국,CNE000000PF3,HISENSE VISUAL TECHNOLOGY CO LTD-A,14036,366,13670
2026-05-11,1W,중국,49,중국,CNE100002WS7,SUNFAR SILICON,13061,0,13061
2026-05-11,1W,중국,50,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,13910,874,13036
2026-05-11,1W,일본,1,일본,JP3206000006,KAKAKU.COM INC,3036705,1652,3035053
2026-05-11,1W,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,7721080,4840892,2880188
2026-05-11,1W,일본,3,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2009486,45882,1963604
2026-05-11,1W,일본,4,일본,JP3788600009,HITACHI LTD,2213509,459137,1754373
2026-05-11,1W,일본,5,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,2733537,1080856,1652681
2026-05-11,1W,일본,6,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2093258,458544,1634714
2026-05-11,1W,일본,7,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1515529,56550,1458979
2026-05-11,1W,일본,8,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,1546875,158946,1387929
2026-05-11,1W,일본,9,일본,JP3633400001,TOYOTA MOTOR CORP,1546346,286911,1259435
2026-05-11,1W,일본,10,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1057428,36532,1020896
2026-05-11,1W,일본,11,일본,JP3629000005,TOPPAN INC,982121,12733,969388
2026-05-11,1W,일본,12,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1534757,662009,872748
2026-05-11,1W,일본,13,일본,JP3877600001,MARUBENI CORP,3378200,2512856,865344
2026-05-11,1W,일본,14,일본,JP3134800006,IHI CORP,851206,125547,725660
2026-05-11,1W,일본,15,일본,JP3555700008,TOWA CORP,843535,127715,715820
2026-05-11,1W,일본,16,일본,JP3164720009,RENESAS ELECTRONICS CORP,1337950,624538,713412
2026-05-11,1W,일본,17,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,945323,368048,577276
2026-05-11,1W,일본,18,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,549356,0,549356
2026-05-11,1W,일본,19,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,1127661,590292,537369
2026-05-11,1W,일본,20,일본,JP3291000002,JAPAN ENGINE CORP,521628,39347,482281
2026-05-11,1W,일본,21,일본,JP3335410001,SANTEC HLDG CORP ORD,662166,181281,480885
2026-05-11,1W,일본,22,일본,JP3122400009,ADVANTEST CORP,1855318,1430120,425198
2026-05-11,1W,일본,23,일본,JP3548600000,DISCO CORP,526237,143115,383122
2026-05-11,1W,일본,24,일본,JP3967400007,RASA INDUSTRIES LTD,393833,52944,340889
2026-05-11,1W,일본,25,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",658993,356537,302457
2026-05-11,1W,일본,26,일본,JP3435000009,SONY GROUP CORP,470823,191602,279222
2026-05-11,1W,일본,27,일본,JP3837800006,HOYA CORP,342331,72303,270028
2026-05-11,1W,일본,28,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,274214,28782,245432
2026-05-11,1W,일본,29,일본,JP3802400006,FANUC CORP,711725,525476,186248
2026-05-11,1W,일본,30,일본,JP3481200008,RED PLANET JAPAN INC,660791,475010,185781
2026-05-11,1W,일본,31,일본,JP3167310006,M-UP HOLDINGS INC,181978,0,181978
2026-05-11,1W,일본,32,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,504899,346052,158847
2026-05-11,1W,일본,33,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,156476,19933,136543
2026-05-11,1W,일본,34,일본,JP3695200000,NGK INSULATORS LTD,170360,34062,136297
2026-05-11,1W,일본,35,일본,JP3549070005,DIGITAL GARAGE INC,131871,0,131871
2026-05-11,1W,일본,36,일본,JP3413800008,SEIREN CO LTD,131860,0,131860
2026-05-11,1W,일본,37,일본,JP3822600007,FUSO CHEMICAL CO LTD,129433,0,129433
2026-05-11,1W,일본,38,일본,JP3893600001,MITSUI AND CO LTD,939359,816772,122587
2026-05-11,1W,일본,39,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,118183,0,118183
2026-05-11,1W,일본,40,일본,JP3651400008,NAMURA SHIPBUILDING CO LTD,274728,157863,116865
2026-05-11,1W,일본,41,일본,JP3833710001,PREMIUM GROUP CO LTD,113816,0,113816
2026-05-11,1W,일본,42,일본,JP3571600000,TOKYO ELECTRON DEVICE LTD,153264,41013,112251
2026-05-11,1W,일본,43,일본,JP3967220009,RAKUTEN BANK,120840,11984,108855
2026-05-11,1W,일본,44,일본,JP3802300008,FAST RETAILING CO LTD,153397,46590,106807
2026-05-11,1W,일본,45,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,769519,663496,106023
2026-05-11,1W,일본,46,일본,JP3218900003,CAPCOM CO LTD,125686,21281,104405
2026-05-11,1W,일본,47,일본,JP3049480001,DAIWA IFREEETF NASDAQ100 INVERSE,104126,0,104126
2026-05-11,1W,일본,48,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,479958,377913,102046
2026-05-11,1W,일본,49,일본,JP3050420003,200A,201926,106395,95531
2026-05-11,1W,일본,50,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,93856,7644,86212
2026-05-11,1W,베트남,1,베트남,VN000000VRE6,VINCOM RETAIL JSC,347589,27127,320462
2026-05-11,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,271071,20623,250448
2026-05-11,1W,베트남,3,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,74208,2071,72138
2026-05-11,1W,베트남,4,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,65553,9208,56345
2026-05-11,1W,베트남,5,베트남,VN000000MBB5,MILITARY COMMERCIAL JS BANK,47449,5285,42164
2026-05-11,1W,베트남,6,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,12116,27,12089
2026-05-11,1W,베트남,7,베트남,VN000000KLB8,KIEN LONG COMMERCIAL JSC,11264,0,11264
2026-05-11,1W,베트남,8,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,10975,0,10975
2026-05-11,1W,베트남,9,베트남,VN000000SSB6,SeABank,10964,126,10838
2026-05-11,1W,베트남,10,베트남,VN000000KBC7,KINHBAC CITY DEVELOPMENT HOLDING CORP,10439,86,10353
2026-05-11,1W,베트남,11,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,9641,169,9472
2026-05-11,1W,베트남,12,베트남,VN000000ADP6,ADP,8740,0,8740
2026-05-11,1W,베트남,13,베트남,VN000000MSB9,VIETNAM MARITIME COMMERCIAL JS BANK,7278,0,7278
2026-05-11,1W,베트남,14,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,6569,0,6569
2026-05-11,1W,베트남,15,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,6568,0,6568
2026-05-11,1W,베트남,16,베트남,VN000000POW7,PETROVIETNAM POWER CORP,5927,0,5927
2026-05-11,1W,베트남,17,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,5829,0,5829
2026-05-11,1W,베트남,18,베트남,VN000000NAB5,NAM A COMMERCIAL JSB,5442,0,5442
