date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-10,1M,미국,15,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,393630172,296771134,96859037
2026-06-10,1M,미국,16,미국,US8334451098,SNOWFLAKE INC,108541030,16972775,91568255
2026-06-10,1M,미국,17,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,130362377,41057424,89304953
2026-06-10,1M,미국,18,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,90035961,6149000,83886962
2026-06-10,1M,미국,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,167565217,84782781,82782436
2026-06-10,1M,미국,20,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,389536245,307563067,81973178
2026-06-10,1M,미국,21,미국,US15675D1037,CEREBRAS SYSTEMS INC,109969975,30490141,79479834
2026-06-10,1M,미국,22,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,88976065,15906326,73069739
2026-06-10,1M,미국,23,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,74121024,3551268,70569756
2026-06-10,1M,미국,24,미국,US02079K3059,ALPHABET INC CL A,471253378,401487377,69766001
2026-06-10,1M,미국,25,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,88618323,21737231,66881092
2026-06-10,1M,미국,26,미국,US4642872000,ISHARES CORE SP 500 ETF,72593193,13779680,58813513
2026-06-10,1M,미국,27,미국,US21873S1087,CoreWeave Inc,159087148,100670925,58416224
2026-06-10,1M,미국,28,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,66445628,10114793,56330835
2026-06-10,1M,미국,29,미국,US34379V1035,FLUENCE ENERGY INC,88777637,34394124,54383513
2026-06-10,1M,미국,30,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,57716862,6943020,50773843
2026-06-10,1M,미국,31,미국,US6078281002,MODINE MANUFACTURING CO,90529232,43240395,47288837
2026-06-10,1M,미국,32,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,91185554,45054144,46131411
2026-06-10,1M,미국,33,미국,US81762P1021,SERVICENOW INC,83126427,39309171,43817257
2026-06-10,1M,미국,34,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,69275175,27331636,41943539
2026-06-10,1M,미국,35,미국,US1725731079,Circle Internet,215563558,177667132,37896426
2026-06-10,1M,미국,36,미국,US38747R8016,GRNTSHR 2X ETF,85658050,49516350,36141700
2026-06-10,1M,미국,37,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,87971203,52212710,35758493
2026-06-10,1M,미국,38,미국,US90138F1021,TWILIO INC CL A,39239802,3575817,35663984
2026-06-10,1M,미국,39,미국,KYG393871085,GLOBALFOUNDRIES INC,45308336,12358934,32949402
2026-06-10,1M,미국,40,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,66469308,33567882,32901427
2026-06-10,1M,미국,41,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,39779445,8343172,31436274
2026-06-10,1M,미국,42,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,67878031,37043986,30834045
2026-06-10,1M,미국,43,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,65731619,34931835,30799784
2026-06-10,1M,미국,44,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,38834580,9825012,29009568
2026-06-10,1M,미국,45,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,51637101,22638424,28998677
2026-06-10,1M,미국,46,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,80225978,51362822,28863156
2026-06-10,1M,미국,47,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,37993162,9166655,28826508
2026-06-10,1M,미국,48,미국,US60937P1066,MONGODB INC,63572601,34798140,28774461
2026-06-10,1M,미국,49,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,56151534,27885899,28265635
2026-06-10,1M,미국,50,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,176985505,149345524,27639981
2026-06-10,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),37402008,4336554,33065454
2026-06-10,1M,홍콩,2,홍콩,CNE100007LD1,07666,4054820,1670,4053150
2026-06-10,1M,홍콩,3,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),3467967,6257,3461710
2026-06-10,1M,홍콩,4,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3986790,542289,3444501
2026-06-10,1M,홍콩,5,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,5605866,3487682,2118184
2026-06-10,1M,홍콩,6,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,2057902,777,2057124
2026-06-10,1M,홍콩,7,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,2338667,298716,2039951
2026-06-10,1M,홍콩,8,홍콩,CNE100006WS8,CATL ORD H,6720963,5166113,1554850
2026-06-10,1M,홍콩,9,홍콩,KYG5140Y1162,JINHAI MED TECH,2731759,1187636,1544123
2026-06-10,1M,홍콩,10,홍콩,KYG7171B1068,02026,1575122,73931,1501191
2026-06-10,1M,홍콩,11,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1519814,135991,1383823
2026-06-10,1M,홍콩,12,홍콩,CNE100006QF7,Dobot,1086453,104986,981467
2026-06-10,1M,홍콩,13,홍콩,KYG596691041,MEITUAN,3214423,2465629,748794
2026-06-10,1M,홍콩,14,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1408112,801745,606367
2026-06-10,1M,홍콩,15,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,754613,218314,536298
2026-06-10,1M,홍콩,16,홍콩,CNE100007DJ5,03986,5052940,4531463,521477
2026-06-10,1M,홍콩,17,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,6881099,6365605,515494
2026-06-10,1M,홍콩,18,홍콩,CNE1000062J1,SKB BIO-B,521385,47756,473629
2026-06-10,1M,홍콩,19,홍콩,KYG6181S1093,00100,6979265,6525860,453405
2026-06-10,1M,홍콩,20,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,1580355,1205461,374894
2026-06-10,1M,홍콩,21,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1432595,1084549,348046
2026-06-10,1M,홍콩,22,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,316449,28634,287814
2026-06-10,1M,홍콩,23,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2440503,2158350,282152
2026-06-10,1M,홍콩,24,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,6146375,5930798,215578
2026-06-10,1M,홍콩,25,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,202620,12153,190467
2026-06-10,1M,홍콩,26,홍콩,KYG6427A1022,NETEASE INC,231375,43529,187846
2026-06-10,1M,홍콩,27,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,319395,135042,184353
2026-06-10,1M,홍콩,28,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,242961,74483,168479
2026-06-10,1M,홍콩,29,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,573087,406498,166589
2026-06-10,1M,홍콩,30,홍콩,CNE100007DV0,ILUVATAR COREX,3062001,2912285,149716
2026-06-10,1M,홍콩,31,홍콩,CNE100007DG1,OMNIVISION INT-H,153175,6216,146958
2026-06-10,1M,홍콩,32,홍콩,CNE1000075T2,CIG,4512086,4393712,118374
2026-06-10,1M,홍콩,33,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,120823,5395,115428
2026-06-10,1M,홍콩,34,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,914630,802127,112504
2026-06-10,1M,홍콩,35,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-06-10,1M,홍콩,36,홍콩,CNE100006Z79,SANHUA INTELLIGENT,3233637,3140951,92686
2026-06-10,1M,홍콩,37,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,146748,58610,88138
2026-06-10,1M,홍콩,38,홍콩,KYG0146B1032,AKESO,115611,29076,86535
2026-06-10,1M,홍콩,39,홍콩,CNE100007HC1,DELTON,220822,134972,85850
2026-06-10,1M,홍콩,40,홍콩,HK0000629656,CSOP CSI 300 INDEX DAILY 2X LEVERAGED PRODUCT ETF,91662,7367,84295
2026-06-10,1M,홍콩,41,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,991490,80548
2026-06-10,1M,홍콩,42,홍콩,CNE1000004J3,TRAVELSKY TECHNOLOGY LTD-H,79769,0,79769
2026-06-10,1M,홍콩,43,홍콩,CNE100000395,CSSC OFFSHORE AND MARINE ENGINEERING GROUP CO LTD-H,77893,3597,74296
2026-06-10,1M,홍콩,44,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,276579,203981,72598
2026-06-10,1M,홍콩,45,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,91333,19147,72186
2026-06-10,1M,홍콩,46,홍콩,CNE1000079Y4,NOVOSENSE,77680,9168,68512
2026-06-10,1M,홍콩,47,홍콩,KYG4790P1037,03696,807532,739271,68262
2026-06-10,1M,홍콩,48,홍콩,CNE100007JB9,GUANGDONG HUAY-H,65539,548,64991
2026-06-10,1M,홍콩,49,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,323200,258882,64318
2026-06-10,1M,홍콩,50,홍콩,CNE100006XS6,01276,1350511,1287632,62879
2026-06-10,1M,중국,1,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,4951770,617140,4334630
2026-06-10,1M,중국,2,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4101560,232913,3868647
2026-06-10,1M,중국,3,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2798925,89856,2709069
2026-06-10,1M,중국,4,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,4138353,1882911,2255442
2026-06-10,1M,중국,5,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3657395,1589957,2067438
2026-06-10,1M,중국,6,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,2263073,303809,1959264
2026-06-10,1M,중국,7,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2364427,441762,1922666
2026-06-10,1M,중국,8,중국,CNE100005GP9,TECHWINSEMI,2017256,172293,1844963
2026-06-10,1M,중국,9,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1657950,64284,1593666
2026-06-10,1M,중국,10,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1689119,158553,1530566
2026-06-10,1M,중국,11,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1789364,349207,1440156
2026-06-10,1M,중국,12,중국,CNE100004603,CHINA ASSET MGT CO,1267950,37450,1230500
2026-06-10,1M,중국,13,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1169893,71226,1098667
2026-06-10,1M,중국,14,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,871730,769468
2026-06-10,1M,중국,15,중국,CNE100006FD5,NEW ENER BATTERY ETF,736831,59790,677041
2026-06-10,1M,중국,16,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,1240251,592562,647690
2026-06-10,1M,중국,17,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,1291699,764974,526725
2026-06-10,1M,중국,18,중국,CNE000001F05,JCET GROUP CO LTD-A,991780,490940,500840
2026-06-10,1M,중국,19,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,148526,460135
2026-06-10,1M,중국,20,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,670318,212920,457398
2026-06-10,1M,중국,21,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,538243,83973,454270
2026-06-10,1M,중국,22,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,0,342957
2026-06-10,1M,중국,23,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,834411,503349,331062
2026-06-10,1M,중국,24,중국,CNE100004M84,E FUND MANAGEMENT,391223,68921,322302
2026-06-10,1M,중국,25,중국,CNE100003M02,KELI SENSING,425730,137122,288608
2026-06-10,1M,중국,26,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,303154,15255,287900
2026-06-10,1M,중국,27,중국,CNE100005PT2,Hygon Information Technology,478079,196678,281402
2026-06-10,1M,중국,28,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-06-10,1M,중국,29,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,348477,124036,224441
2026-06-10,1M,중국,30,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,353717,147416,206301
2026-06-10,1M,중국,31,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,882195,678979,203216
2026-06-10,1M,중국,32,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,214026,12633,201393
2026-06-10,1M,중국,33,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,401258,218929,182328
2026-06-10,1M,중국,34,중국,CNE100000K31,KEHUA DATA CO LTD-A,361712,190105,171607
2026-06-10,1M,중국,35,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,162299,928,161371
2026-06-10,1M,중국,36,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,197087,45328,151758
2026-06-10,1M,중국,37,중국,CNE1000020T8,SHANNON SEMI,259148,121557,137591
2026-06-10,1M,중국,38,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-06-10,1M,중국,39,중국,CNE000000SB6,GUANGZHOU DEVELOPMENT GROUP-A,269790,137831,131959
2026-06-10,1M,중국,40,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-10,1M,중국,41,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,254553,142242,112311
2026-06-10,1M,중국,42,중국,CNE100003J07,WAZAM MATERIAL,80056,0,80056
2026-06-10,1M,중국,43,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,398504,318799,79705
2026-06-10,1M,중국,44,중국,CNE1000007Q1,PETROCHINA CO LTD-A,165525,86870,78655
2026-06-10,1M,중국,45,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,80415,2584,77830
2026-06-10,1M,중국,46,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,120926,51881,69045
2026-06-10,1M,중국,47,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,1987,66933
2026-06-10,1M,중국,48,중국,CNE100002NL1,KONFOONG MATERIALS INTERNATIONAL CO LTD-A,64344,0,64344
2026-06-10,1M,중국,49,중국,CNE1000030D1,XCC,269322,207878,61444
2026-06-10,1M,중국,50,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,171504,114874,56630
2026-06-10,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,247346341,137531758,109814584
2026-06-10,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,69233410,39133652,30099758
2026-06-10,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,15057999,5458575,9599424
2026-06-10,1M,일본,4,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,13025524,4851346,8174178
2026-06-10,1M,일본,5,일본,JP3148800000,IBIDEN CO LTD,18678074,11942623,6735451
2026-06-10,1M,일본,6,일본,JP3684400009,NITTO BOSEKI CO LTD,23970763,19483583,4487180
2026-06-10,1M,일본,7,일본,JP3335410001,SANTEC HLDG CORP ORD,11001267,7741330,3259937
2026-06-10,1M,일본,8,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,9088374,5921439,3166935
2026-06-10,1M,일본,9,일본,JP3047080001,SIMPLEX WTI ETF,4359625,1390149,2969476
2026-06-10,1M,일본,10,일본,JP3982800009,ROHM CO LTD,4494518,1660006,2834512
2026-06-10,1M,일본,11,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",4998987,2385741,2613246
2026-06-10,1M,일본,12,일본,JP3802400006,FANUC CORP,8965618,6561877,2403741
2026-06-10,1M,일본,13,일본,JP3633400001,TOYOTA MOTOR CORP,8065995,5677642,2388353
2026-06-10,1M,일본,14,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,4431145,2081131,2350014
2026-06-10,1M,일본,15,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,3147861,1010665,2137196
2026-06-10,1M,일본,16,일본,JP3866800000,PANASONIC HOLDINGS CORP,4336020,2342437,1993583
2026-06-10,1M,일본,17,일본,JP3932000007,YASKAWA ELECTRIC CORP,5750925,3911246,1839678
2026-06-10,1M,일본,18,일본,JP3122400009,ADVANTEST CORP,12380181,10588807,1791374
2026-06-10,1M,일본,19,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,2544584,806347,1738237
2026-06-10,1M,일본,20,일본,JP3118000003,ASICS CORP,3401690,1682122,1719568
2026-06-10,1M,일본,21,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3733982,2183141,1550841
2026-06-10,1M,일본,22,일본,JP3435000009,SONY GROUP CORP,5688073,4411808,1276265
2026-06-10,1M,일본,23,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3694603,2466172,1228431
2026-06-10,1M,일본,24,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,1127089,24204,1102886
2026-06-10,1M,일본,25,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,15123282,14042958,1080324
2026-06-10,1M,일본,26,일본,JP3734800000,NIDEC CORP,2590669,1620375,970294
2026-06-10,1M,일본,27,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,2381735,1484564,897171
2026-06-10,1M,일본,28,일본,JP3452000007,TAIYO YUDEN CO LTD,3801875,2938041,863834
2026-06-10,1M,일본,29,일본,JP3164720009,RENESAS ELECTRONICS CORP,9702643,8844290,858353
2026-06-10,1M,일본,30,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,1378087,530876,847211
2026-06-10,1M,일본,31,일본,JP3820000002,FUJI ELECTRIC CO LTD,1119030,442922,676108
2026-06-10,1M,일본,32,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3526324,2934573,591751
2026-06-10,1M,일본,33,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,593411,5508,587903
2026-06-10,1M,일본,34,일본,JP3818000006,FUJITSU LTD,1538942,1006739,532204
2026-06-10,1M,일본,35,일본,JP3481200008,RED PLANET JAPAN INC,3459927,2928403,531523
2026-06-10,1M,일본,36,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,535217,10525,524691
2026-06-10,1M,일본,37,일본,JP3814000000,FUJIFILM HOLDINGS CORP,1271691,775724,495967
2026-06-10,1M,일본,38,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,7996744,7509288,487456
2026-06-10,1M,일본,39,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,957444,495739,461705
2026-06-10,1M,일본,40,일본,JP3119820003,Astroscale Hldgs,2538435,2088889,449545
2026-06-10,1M,일본,41,일본,JP3381000003,NIPPON STEEL CORP,752514,323415,429099
2026-06-10,1M,일본,42,일본,JP3249600002,KYOCERA CORP,656439,263264,393176
2026-06-10,1M,일본,43,일본,JP3232600001,KANTO DENKA KOGYO CO LTD,873832,502521,371311
2026-06-10,1M,일본,44,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1541824,1187550,354274
2026-06-10,1M,일본,45,일본,JP3049190006,MAXIS NASDAQ100 ETF,612702,261092,351610
2026-06-10,1M,일본,46,일본,JP3695200000,NGK INSULATORS LTD,968851,626934,341917
2026-06-10,1M,일본,47,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,1055545,717814,337731
2026-06-10,1M,일본,48,일본,JP3967400007,RASA INDUSTRIES LTD,2743164,2408729,334435
2026-06-10,1M,일본,49,일본,JP3413800008,SEIREN CO LTD,352973,45094,307879
2026-06-10,1M,일본,50,일본,JP3166650006,FUTURE INNOVATION GROUP INC MRGR 005397026 JP3922960004,415116,121356,293759
2026-06-10,1M,베트남,1,베트남,VN000000FPT1,FPT CORP,973247,135884,837363
2026-06-10,1M,베트남,2,베트남,VN000000GEX5,GELEX GROUP JSC,506009,80764,425245
2026-06-10,1M,베트남,3,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),74628,3439,71189
2026-06-10,1M,베트남,4,베트남,VN000000VIX5,VIX SECURITIES JSC,30419,4118,26301
2026-06-10,1M,베트남,5,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,12450,0,12450
2026-06-10,1M,베트남,6,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,12694,1557,11138
2026-06-10,1M,베트남,7,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,17340,6833,10508
2026-06-10,1M,베트남,8,베트남,VN000000BGE1,BCG Energy JSC (Vietnam),9509,0,9509
2026-06-10,1M,베트남,9,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,9881,1325,8556
2026-06-10,1M,베트남,10,베트남,VN000000EIB7,VIETNAM EXPORT IMPORT COMMERCIAL JS BANK,13296,6023,7272
2026-06-10,1M,베트남,11,베트남,VN000000IMP0,IMEXPHARM CORP,6793,0,6793
2026-06-10,1M,베트남,12,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,10319,4123,6196
2026-06-10,1M,베트남,13,베트남,VN000000VCI9,VIETCAP SECURITIES,7005,1643,5362
2026-06-10,1M,베트남,14,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,4476,0,4476
2026-06-10,1M,베트남,15,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,16925,12692,4233
2026-06-10,1M,베트남,16,베트남,VN000000IDC7,IDICO CORPORATION JSC,8885,5052,3833
2026-06-10,1M,베트남,17,베트남,VN000000PVS0,PETROVIETNAM TECHNICAL SERVICES CORP,3997,235,3763
2026-06-10,1M,베트남,18,베트남,VN000000CLC3,CAT LOI JSC,3519,0,3519
2026-06-10,1M,베트남,19,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,2933,0,2933
2026-06-10,1M,베트남,20,베트남,VN000000PAC8,DRY CELL AND STORAGE BATTERY JSC,2155,0,2155
2026-06-10,1M,베트남,21,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,13336,11342,1994
2026-06-10,1M,베트남,22,베트남,VN000000BIG2,BIG Invest Group JSC,1648,0,1648
2026-06-10,1M,베트남,23,베트남,VN000000VRE6,VINCOM RETAIL JSC,4621,2998,1623
2026-06-10,1M,베트남,24,베트남,VN000000ABR6,Viet Brand,1576,0,1576
2026-06-10,1M,베트남,25,베트남,VN000000LBE1,LVA TRADING & SERVICES JSC,1456,0,1456
2026-06-10,1M,베트남,26,베트남,VN000000HDG0,HA DO GROUP JSC,1416,0,1416
2026-06-10,1M,베트남,27,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1333,0,1333
2026-06-10,1M,베트남,28,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,1258,0,1258
2026-06-10,1M,베트남,29,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,1227,0,1227
2026-06-10,1M,베트남,30,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,1118,0,1118
2026-06-10,1M,베트남,31,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,1057,0,1057
2026-06-10,1M,베트남,32,베트남,VN000000PHN0,HANOI BATTERY JSC,1047,0,1047
2026-06-10,1M,베트남,33,베트남,VN000000DLG2,DUC LONG GIA LAI GROUP JSC,1020,0,1020
2026-06-10,1M,베트남,34,베트남,VN000000TMT9,TMT MOTORS CORP,913,0,913
2026-06-10,1M,베트남,35,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,812,0,812
2026-06-10,1M,베트남,36,베트남,VN000000TSB4,TIA SANG BATTERY JSC,744,0,744
2026-06-10,1M,베트남,37,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,4983,4399,584
2026-06-10,1M,베트남,38,베트남,VN000000OGC8,OCEAN GROUP JSC,560,0,560
2026-06-10,1M,베트남,39,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,483,0,483
2026-06-10,1M,베트남,40,베트남,VN000000EVE4,EVERPIA JSC,461,0,461
2026-06-10,1M,베트남,41,베트남,VN000000KMR2,MIRAE JSC,427,0,427
2026-06-10,1M,베트남,42,베트남,VN000000PPC6,PHA LAI THERMAL POWER JSC,410,38,372
2026-06-10,1M,베트남,43,베트남,VN000000DHC9,DONG HAI JSC OF BENTRE,278,0,278
2026-06-10,1M,베트남,44,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,16682,16407,275
